"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments"
6005,,"laupLSAG_10",2015-02-10,"B. Cote, T. Fezza, A. Rominger","pitfall","",,"","","2/17/11",,"F","Wellman 220",1,"1",""
6008,,"laupLSAG_10",2015-02-10,"T. Fezza, A. Rominger, B. Cote","ground malaise","",,"","","2/17/11",,"","Wellman 220",1,,"duplication issue"
6008,,"laupLSAG_12",2015-02-17,"BC EA TF","Malaise ground","",,"","","",,"","",1,,"duplication issue source: curtis"
6009,,"laupLSAG_12",2015-02-10,"B. Cote, T. Fezza, A. Rominger","pitfall","",,"","","2/17/11",,"B","Wellman 220",1,"1",""
6010,,"laupLSAG_12",2015-02-10,"B. Cote, T. Fezza, A. Rominger","pitfall","",,"","","2/17/11",,"D","Wellman 220",1,"1",""
6011,,"laupLSAG_12",2015-02-10,"B. Cote, T. Fezza, A. Rominger","pitfall","",,"","","2/17/11",,"F","Wellman 220",1,"1",""
6015,,"laupLSAG_15",2015-02-17,"A. Rominger, T. Fezza, B. Cote","pitfall","",,"","","",,"B","Wellman 220",1,"1",""
6016,,"laupLSAG_15",2015-02-17,"A. Rominger, T. Fezza, B. Cote","pitfall","",,"","","",,"D","Wellman 220",1,"1",""
6017,,"laupLSAG_15",2015-02-17,"A. Rominger, T. Fezza, B. Cote","pitfall","",,"","","",,"F","Wellman 220",1,"1",""
6022,,"alili_05",2015-02-20,"HV, CPE","pitfall","",,"","","",,"B","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6023,,"alili_05",2015-02-20,"JYL, CPE","pitfall","",,"","","",,"D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6024,,"alili_05",2015-02-20,"HV, CPE","pitfall","",,"","","",,"F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6028,,"alili_01",2015-02-20,"J. Y. Lim, C. Ewing","pitfall","",,"","","",,"B","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6029,,"alili_01",2015-02-20,"J. Y. Lim, C. Ewing","pitfall","",,"","","",,"D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6030,,"alili_01",2015-02-20,"J. Y. Lim, C. Ewing","pitfall","",,"","","",,"F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6034,,"alili_06",2015-02-20,"JYL, CPE","pitfall","",,"","","",,"B","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6035,,"alili_06",2015-02-20,"JYL, CPE","pitfall","",,"","","",,"D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6036,,"alili_06",2015-02-20,"JYL, CPE","pitfall","",,"","","",,"F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
6077,,"kaiholenaYng_08",2015-03-06,"C. Ewing, H. Krehenwinkel","canopy malaise","",,"","","",,"up","originally Wellman 220- sent to UMD from HI",1,,"duplication issue"
6077,,"KaiholenaYng_10b",2015-04-03,"C. Ewing","beating","green Cibotium","60","8:45","9:55","",,"","Wellman 220",1,"1","duplication issue; Entered by Monica, from shipped samples"
6341,1,"laupLSAG_15",2015-08-01,"C. Ewing, A. Rominger","canopy malaise","",,"","","",,"up","Wellman 220",2,,""
6385,,"flow1973_084",2015-08-10,"C. Ewing","beating","Vaccinium","112","7:50","8:30","",,"","Wellman 220",2,,"duplication issue"
6385,,"flow1973_084",2015-08-10,"L. Stevens","beating","Metrosideros polymorpha","132","7:35","8:40","",,"","Wellman 220",2,,"duplication issue"
6451,1,"thurston_06",2015-09-04,"CE, KS, AR","ground malaise","",,"","","",,"","Wellman 220",2,"1","duplication issue"
6451,1,"thurston_06",2015-08-31,"CE, KS, AR","canopy malaise","",,"","","",,"down","Wellman 220",2,"1","duplication issue"
6513,1,"laupLSAG_01",2015-09-02,"C. Ewing","Beating","Low Ferns","27","3:40","4:00","",,"","Wellman 220",2,,"duplication issue"
6513,1,"thurston_06",2015-09-07,"","leaf litter","",,"","","",,"A","Wellman 220",1,"1","duplication issue"
6657,,"laupLSAG_12",2015-09-30,"B. Cote","beating","brown Cibotium","29","1:55","2:20","",,"","Wellman 220",2,,"duplication issue"
6657,,"hippnet_11",2015-09-09,"B. Cole, K. Shiroma, C. Ewing","ground malaise","",,"","","",,"","Wellman 220",2,,"duplication issue"
6786,,"kaiholenaYng_09",2015-12-04,"M. Stark","leaf litter","",,"","","",,"C","Wellman 220",2,"1","duplication issue; Entered by Monica, from shipped samples"
6786,,"escape_02",2015-11-30,"C. Ewing","leaf litter","",,"","","",,"C","Wellman 220",2,"1","duplication issue; Entered by Monica, from shipped samples"
8056,,"waikamoi_07",2015-07-04,"C. Ewing","beating","ground cover","50","15:00","15:35","",,"","Wellman 220",2,"1",""
8058,1,"waikamoi_07",2015-07-04,"N. Graham","beating","Coprosma montana","52","15:15","16:27","",,"","Wellman 220",2,"1","Removed 1 nabid for B. Mathat"
8060,1,"waikamoi_07",2015-07-04,"A. Miller","beating","Coprosma montana","52","16:15","17:40","",,"","Wellman 220",2,"1",""
9000,1,"kokee_11",2015-08-18,"L. Villegas-Villeza","leaf litter","",,"","","",,"","Wellman 220",2,,""
9001,1,"kokee_11",2015-08-18,"B. Cote, L. Villegas-Villeza","leaf litter","",,"","","",,"","Wellman 220",2,"2",""
9004,1,"kokee_09",2015-08-18,"L. Villegas-Villeza","leaf litter","",,"","","",,"","Wellman 220",2,,""
80,,"laupLSAG_01",2015-08-09,"","","","","","","","","","Hilgard 220",2,"",""
81,,"laupLSAG_01",2015-08-09,"","","","","","","","","","Hilgard 220",2,"2",""
82,,"laupLSAG_10",2015-08-09,"","","","","","","","","","Hilgard 220",2,"",""
83,,"laupLSAG_10",2015-08-09,"","","","","","","","","","Hilgard 220",2,"",""
1620,1,"kokee_16",2015-08-25,"B. Cote","beating","Metrosideros polymorpha","17","15:50","16:15","","","","Wellman 220",2,"",""
4000,,"Olaa_02",2015-02-12,"Tom Fezza","beating-sheet","Cheirodendron trigynum","30","12:20","12:55",,,"",,,,""
4001,,"Olaa_02",2015-02-12,"Tom Fezza","beating-sheet","Coprosma sp.","30","1:05","1:30",,,"",,,,""
4002,,"Olaa_02",2015-02-12,"Andy Rominger","beating-sheet","Broussaisia arguta","60","2:20","1:20",,,"",,,,""
4003,,"Olaa_02",2015-02-12,"Tom Fezza","beating-sheet","Perrottetia sandwicensis","30","1:45","2:15",,,"",,,,""
4004,,"Olaa_02",2015-02-12,"Andy Rominger","beating-sheet","Melicope clusiifolia","30","1:45","2:30",,,"",,,,""
4005,,"Olaa_02",2015-02-12,"Tom Fezza","beating-sheet","Ilex anomola","30","2:25","3:00",,,"",,,,""
4006,,"Olaa_02",2015-02-12,"Andy Rominger","beating-sheet","Broussaisia arguta","30","2:45","3:15",,,"",,,,""
4007,,"Olaa_02",2015-02-12,"Tom Fezza","beating-sheet","green Cibotium","60","3:15","4:15",,,"",,,,""
4008,,"Olaa_02",2015-02-12,"Andy Rominger","beating-sheet","green Cibotium","60","3:30","4:35",,,"",,,,""
4009,,"Olaa_02",2015-02-12,"Curtis Ewing","beating-sheet","brown Cibotium","20","4:20","4:45",,,"",,,,""
4010,,"Olaa_02",2015-02-12,"Jun Ying Lim","beating-sheet","brown Cibotium","20","4:20","4:50",,,"",,,,""
4012,,"Thurston_01",2015-02-16,"Andy Rominger","beating-sheet","Coprosma ochracea","30","9:00","9:30",,,"",,,,""
4013,,"Thurston_01",2015-02-16,"Ellie Armstrong","beating-sheet","Ilex anomola","60","9:00","9:50",,,"",,,,""
4014,,"Thurston_01",2015-02-16,"Tom Fezza","beating-sheet","Cheirodendron trigynum","30","9:00","9:25",,,"",,,,""
4015,,"Thurston_01",2015-02-16,"Tom Fezza","beating-sheet","Myrsine lessertiana","90","9:40","10:50",,,"",,,,""
4016,,"Thurston_01",2015-02-16,"Andy Rominger","beating-sheet","Vaccinium calycinum","30","9:40","10:10",,,"",,,,""
4017,,"Thurston_01",2015-02-16,"Andy Rominger","beating-sheet","green Cibotium","60","10:25","11:15",,,"",,,,""
4018,,"Thurston_01",2015-02-16,"Ellie Armstrong","beating-sheet","green Cibotium","60","10:15","11:20",,,"",,,,""
4019,,"Thurston_01",2015-02-16,"Tom Fezza","beating-sheet","brown Cibotium","20","11:00","11:40",,,"",,,,""
4020,,"Thurston_01",2015-02-16,"Andy Rominger","beating-sheet","brown Cibotium","20","11:40","12:00",,,"",,,,""
4021,,"Thurston_01",2015-02-16,"Ellie Armstrong","beating-sheet","brown Cibotium","20","11:40","10:10",,,"",,,,""
4022,,"Thurston_05",2015-02-16,"Tom Fezza","beating-sheet","Myrsine lessertiana","30","1:05","1:30",,,"",,,,""
4023,,"Thurston_05",2015-02-16,"Andy Rominger","beating-sheet","Myrsine lessertiana","60","1:05","1:45",,,"",,,,""
4024,,"Thurston_05",2015-02-16,"Ellie Armstrong","beating-sheet","Ilex anomola","90","1:05","2:10",,,"",,,,""
4025,,"Thurston_05",2015-02-16,"Andy Rominger","beating-sheet","Vaccinium calycinum","20","2:00","2:15",,,"",,,,""
4026,,"Thurston_05",2015-02-16,"Tom Fezza","beating-sheet","Cheirodendron trigynum","20","2:05","2:20",,,"",,,,""
4027,,"Thurston_05",2015-02-16,"Ellie Armstrong","beating-sheet","green Cibotium","60","2:20","3:55",,,"",,,,""
4028,,"Thurston_05",2015-02-16,"Andy Rominger","beating-sheet","green Cibotium","60","2:30","4:00",,,"",,,,""
4029,,"Thurston_05",2015-02-16,"Tom Fezza","beating-sheet","brown Cibotium","60","2:35","4:30",,,"",,,,""
4030,,"Thurston_05",2015-02-16,"Tom Fezza","beating-sheet","Coprosma ochracea","20","1:40","2:00",,,"",,,,""
4031,,"Olaa_06",2015-02-17,"Curtis Ewing","beating-sheet","green Cibotium","60","7:25","8:10",,,"",,,,""
4032,,"Olaa_06",2015-02-17,"Tom Fezza","beating-sheet","green Cibotium","60","7:25","8:15",,,"",,,,""
4033,,"Olaa_06",2015-02-17,"Tom Fezza","beating-sheet","Cyrtandra platyphylla","60","8:30","9:20",,,"",,,,""
4034,,"Olaa_06",2015-02-17,"Curtis Ewing","beating-sheet","Broussaisia arguta","60","8:30","9:20",,,"",,,,""
4035,,"Olaa_06",2015-02-17,"Tom Fezza","beating-sheet","Myrsine lessertiana","60","9:30","10:10",,,"",,,,""
4036,,"Olaa_06",2015-02-17,"Curtis Ewing","beating-sheet","Melicope clusiifolia","60","9:40","10:05",,,"",,,,""
4037,,"Olaa_06",2015-02-17,"Curtis Ewing","beating-sheet","brown Cibotium","60","10:15","10:55",,,"",,,,""
4038,,"Olaa_06",2015-02-17,"Tom Fezza","beating-sheet","Ilex anomola","60","10:25","10:45",,,"",,,,""
4039,,"Olaa_06",2015-02-17,"Tom Fezza","beating-sheet","brown Cibotium","60","11:00","11:25",,,"",,,,""
4040,,"Olaa_03",2015-02-17,"Curtis Ewing","beating-sheet","Broussaisia arguta","60","12:05","12:40",,,"",,,,""
4041,,"Olaa_03",2015-02-17,"Tom Fezza","beating-sheet","Melicope clusiifolia","60","12:10","12:50",,,"",,,,""
4042,,"Olaa_03",2015-02-17,"Curtis Ewing","beating-sheet","Melicope clusiifolia","60","1:10","1:35",,,"",,,,""
4043,,"Olaa_03",2015-02-17,"Tom Fezza","beating-sheet","Broussaisia arguta","60","1:15","1:40",,,"",,,,""
4044,,"Olaa_03",2015-02-17,"Curtis Ewing","beating-sheet","green Cibotium","60","1:50","2:20",,,"",,,,""
4045,,"Olaa_03",2015-02-17,"Tom Fezza","beating-sheet","green Cibotium","60","1:50","2:25",,,"",,,,""
4046,,"Olaa_03",2015-02-17,"Curtis Ewing","beating-sheet","brown Cibotium","30","2:35","3:00",,,"",,,,""
4047,,"Olaa_03",2015-02-17,"Tom Fezza","beating-sheet","brown Cibotium","30","2:35","3:05",,,"",,,,""
4048,,"Olaa_12",2015-02-19,"Tom Fezza","beating-sheet","green Cibotium","60","7:30","8:30",,,"",,,,""
4049,,"Olaa_12",2015-02-19,"Andy Rominger","beating-sheet","green Cibotium","60","7:30","8:50",,,"",,,,""
4050,,"Olaa_12",2015-02-19,"Tom Fezza","beating-sheet","Cyrtandra platyphylla","60","9:00","9:30",,,"",,,,""
4051,,"Olaa_12",2015-02-19,"Andy Rominger","beating-sheet","Broussaisia arguta","60","9:10","10:15",,,"",,,,""
4052,,"Olaa_12",2015-02-19,"Tom Fezza","beating-sheet","Perrottetia sandwicensis","30","10:00","10:20",,,"",,,,""
4053,,"Olaa_12",2015-02-19,"Tom Fezza","beating-sheet","Coprosma sp.","30","10:30","11:00",,,"",,,,""
4054,,"Olaa_12",2015-02-19,"Andy Rominger","beating-sheet","Melicope clusiifolia","60","10","30",,,"",,,,""
4055,,"Olaa_12",2015-02-19,"Tom Fezza","beating-sheet","brown Cibotium","40","11:10","12:10",,,"",,,,""
4056,,"Olaa_12",2015-02-19,"Andy Rominger","beating-sheet","brown Cibotium","20","11:40","12:10",,,"",,,,""
4057,,"Olaa_10",2015-02-19,"TF AR  ","beating-sheet","","","","",,,"",,,,""
4058,,"Olaa_10",2015-02-19,"TF AR  ","beating-sheet","","","","",,,"",,,,""
4059,,"Olaa_10",2015-02-19,"TF AR  ","beating-sheet","","","","",,,"",,,,""
4060,,"Olaa_10",2015-02-19,"TF AR  ","beating-sheet","","","","",,,"",,,,""
4061,,"Olaa_10",2015-02-19,"TF AR  ","beating-sheet","","","","",,,"",,,,""
4062,,"Olaa_10",2015-02-19,"TF AR  ","beating-sheet","","","","",,,"",,,,""
4066,,"alili_04",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","B","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4067,,"alili_04",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4068,,"alili_04",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4072,,"alili_15",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","B","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4073,,"alili_15",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4074,,"alili_15",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4078,,"alili_14",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","B","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4079,,"alili_14",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4080,,"alili_14",2015-02-21,"A. Rominger, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4103,,"kaiholenaYng_02",2015-03-07,"A. Rominger, B. Cote","canopy malaise","","","","","","","up","Hilgard 220",1,"",""
4105,,"kaiholenaYng_02",2014-03-07,"A. Rominger, B. Cote","ground malaise","","","","","","","","Hilgard 220",1,"",""
4106,,"kaiholenaYng_02",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","B","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4107,,"kaiholenaYng_02",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4108,,"kaiholenaYng_02",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4112,,"kaiholenaYng_09",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","B","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4113,,"kaiholenaYng_09",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4114,,"kaiholenaYng_09",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4115,,"kaiholenaYng_10",2015-03-07,"A. Rominger, B. Cote","canopy malaise","","","","","","","up","Hilgard 220",1,"",""
4117,,"kaiholenaYng_10",2015-03-07,"A. Rominger, B. Cote","ground malaise","","","","","","","","Hilgard 220",1,"",""
4118,,"kaiholenaYng_10b",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","C","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4119,,"kaiholenaYng_10b",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","D","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4120,,"kaiholenaYng_10b",2015-03-07,"A. Rominger, B. Cote","pitfall","","","","","","","F","Wellman 220",1,"1","Entered by Monica, from shipped samples"
4205,,"laupLSAG_10",2015-05-29,"A. Rominger","beating","green Cibotium","50","10:20","01:30","","","","Hilgard 220",1,"",""
4206,1,"laupLSAG_10",2015-05-29,"L. Guo","beating","green Cibotium","30","10:00","10:40","","","","Wellman 220",1,"",""
4207,1,"laupLSAG_10",2015-05-29,"N. Graham","beating","Melicope","25","10:20","01:30","","","","Wellman 220",1,"",""
4208,,"laupLSAG_10",2015-05-29,"N. Graham","beating","Melicope","50","10:20","01:30","","","","Hilgard 220",1,"",""
4209,,"laupLSAG_10",2015-05-29,"N. Graham","beating","Melicope","55","10:20","01:30","","","","Hilgard 220",1,"",""
4211,,"laupLSAG_10",2015-05-29,"A. Rominger","beating","brown Cibotium","20","10:20","01:30","","","","Hilgard 220",1,"",""
4212,,"laupLSAG_10",2015-05-29,"N. Graham","beating","brown Cibotium","40","10:20","01:30","","","","Hilgard 220",1,"",""
4213,1,"laupLSAG_10",2015-05-29,"A. Rominger","beating","Cheirodendron","30","10:20","01:30","","","","Wellman 220",1,"",""
4214,,"laupLSAG_10",2015-05-29,"N. Graham","beating","Vaccinium","50","10:20","01:30","","","","Hilgard 220",1,"",""
4215,,"laupLSAG_10",2015-05-29,"N. Graham","beating","green Cibotium","40","10:20","01:30","","","","Hilgard 220",1,"",""
4216,,"laupLSAG_10",2015-05-29,"N. Graham","beating","Ilex anomala","40","10:20","01:30","","","","Hilgard 220",1,"",""
4227,1,"laupLSAG_12",2015-05-30,"E. Tielens","Branch clipping","Metociterour polymorph","136","8:30","10:45","","","","Wellman 220",1,"",""
4242,,"escape_02",2015-06-04,"K. Jayd","beating","green Dicranopteris linearis","70","09:00","10:25","","","","Hilgard 220",2,"",""
4243,,"escape_02",2015-06-04,"E. Tielens","beating","green Dicranopteris linearis","70","09:00","10:30","","","","Hilgard 220",2,"",""
4244,,"escape_02",2015-06-04,"L. Guo","beating","green Dicranopteris linearis","70","09:00","10:50","","","","Hilgard 220",2,"",""
4245,,"escape_02",2015-06-04,"K. Gallardo","beating","green Dicranopteris linearis","70","09:00","10:35","","","","Hilgard 220",2,"",""
4246,,"escape_02",2015-06-04,"L. Stevens","beating","green Dicranopteris linearis","70","09:00","10:50","","","","NEED TO FIND",2,"",""
4247,,"escape_02",2015-06-04,"E. Tielens","beating","brown Dicranopteris linearis","35","11:00","11:40","","","","Hilgard 220",2,"",""
4248,,"escape_02",2015-06-04,"K. Gallardo","beating","brown Dicranopteris linearis","35","11:00","11:50","","","","Hilgard 220",2,"",""
4249,,"escape_02",2015-06-04,"L. Stevens","beating","brown Dicranopteris linearis","35","11:15","12:30","","","","NEED TO FIND",2,"",""
4250,,"escape_02",2015-06-04,"L. Guo","beating","brown Dicranopteris linearis","35","11:20","11:45","","","","Hilgard 220",2,"",""
4251,1,"thurston_06",2015-06-12,"K. Gallardo","beating","green Cibotium","36","08:09","08:40","","","","Wellman 220",2,"","Need Proper Label"
4252,1,"thurston_06",2015-06-12,"L. Guo","beating","green Cibotium","36","08:09","08:53","","","","Wellman 220",2,"","Need Proper Label"
4253,1,"thurston_06",2015-06-12,"B. Mathat","beating","green Cibotium","36","08:15","08:45","","","","Wellman 220",2,"","Need Proper Label"
4254,1,"thurston_06",2015-06-12,"N. Graham","beating","green Cibotium","39","08:15","09:05","","","","Wellman 220",2,"",""
4255,1,"thurston_06",2015-06-12,"B. Mathat","beating","Cheirodendron","10","09:05","09:16","","","","Wellman 220",2,"","Need Proper Label"
4256,1,"thurston_06",2015-06-12,"K. Gallardo","beating","Ilex anomala","37","09:08","09:48","","","","Wellman 220",2,"","Need Proper Label"
4257,1,"thurston_06",2015-06-12,"L. Guo","beating","Myrsine","30","09:12","09:48","","","","Wellman 220",2,"","Need Proper Label"
4258,1,"thurston_06",2015-06-12,"N. Graham","beating","Myrsine","35","09:30","10:06","","","","Wellman 220",2,"","Need Proper Label"
4260,1,"thurston_06",2015-06-12,"B. Mathat","beating","Sadleria","40","09:20","09:50","","","","Wellman 220",2,"","Need Proper Label"
4261,1,"thurston_06",2015-06-12,"K. Gallardo","beating","Machaerina","11","09:57","10:15","","","","Wellman 220",2,"","Need Proper Label"
4262,1,"thurston_06",2015-06-12,"N. Graham","beating","Sadleria","37","10:21","10:46","","","","Wellman 220",2,"","Need Proper Label"
4263,1,"thurston_06",2015-06-12,"B. Mathat","beating","brown Cibotium","25","10:16","10:46","","","","Wellman 220",2,"","Need Proper Label"
4264,1,"thurston_06",2015-06-12,"K. Gallardo","beating","brown Cibotium","24","10:21","10:55","","","","Wellman 220",2,"","Need Proper Label"
4265,1,"thurston_06",2015-06-12,"L. Guo","beating","brown Cibotium","24","10:21","10:55","","","","Wellman 220",2,"","Need Proper Label"
4287,,"alili_04",2015-06-24,"B. Mathat","beating","Ilex anomala","40","10:05","10:40","","","","Hilgard 220",2,"1","Need Proper Label"
4288,,"alili_04",2015-06-24,"K. Jayd","beating","Freycinetia","20","10:05","10:36","","","","Hilgard 220",2,"1","Need Proper Label"
4289,,"alili_04",2015-06-24,"K. Gallardo","beating","Broussaisia arguta","40","10:10","","","","","Hilgard 220",2,"1","Need Proper Label"
4290,,"alili_04",2015-06-24,"L. Stevens","beating","Broussaisia arguta","20","10:10","10:40","","","","Hilgard 220",2,"1","Need Proper Label"
4291,,"alili_04",2015-06-24,"N. Graham","beating","Coprosma","10","10:20","10:40","","","","Hilgard 220",2,"1","Need Proper Label"
4292,,"alili_04",2015-06-24,"K. Jayd","beating","Hedyotis","20","10:40","11:05","","","","Hilgard 220",2,"1","Need Proper Label"
4293,,"alili_04",2015-06-24,"L. Stevens","beating","Melicope","25","10:54","11:30","","","","Hilgard 220",2,"1","Need Proper Label"
4294,,"alili_04",2015-06-24,"B. Mathat","beating","green Cibotium","45","10:54","11:31","","","","Hilgard 220",2,"1","Need Proper Label"
4295,,"alili_04",2015-06-24,"N. Graham","beating","green Cibotium","60","10:55","11:45","","","","Hilgard 220",2,"1","Need Proper Label"
4296,,"alili_04",2015-06-24,"K. Gallardo","beating","green Cibotium","45","11:05","11:55","","","","Hilgard 220",2,"1","Need Proper Label"
4297,,"alili_04",2015-06-24,"K. Jayd","beating","brown Cibotium","35","11:10","12:00","","","","Hilgard 220",2,"1","Need Proper Label"
4298,,"alili_04",2015-06-24,"N. Graham","beating","brown Cibotium","20","11:53","12:20","","","","Hilgard 220",2,"1","Need Proper Label"
4299,,"alili_04",2015-06-24,"K. Gallardo","beating","brown Cibotium","20","11:58","12:25","","","","Hilgard 220",2,"1","Need Proper Label"
4300,,"hippnet_11",2015-06-25,"K. Jayd","beating","green Cibotium","40","10:20","10:40","","","","Hilgard 220",2,"1","Need Proper Label"
4301,,"hippnet_11",2015-06-25,"C. Nicholas","beating","green Cibotium","40","10:20","10:44","","","","Hilgard 220",2,"1","Need Proper Label"
4302,,"hippnet_11",2015-06-25,"K. Shiroma","beating","green Cibotium","40","10:20","10:41","","","","Hilgard 220",2,"1","Need Proper Label"
4303,,"hippnet_11",2015-06-25,"N. Graham","beating","green Cibotium","40","10:25","10:55","","","","Hilgard 220",2,"1","Need Proper Label"
4304,,"hippnet_11",2015-06-25,"C. Nicholas","beating","Cheirodendron","20","10:58","11:19","","","","Hilgard 220",2,"1","Need Proper Label"
4305,,"hippnet_11",2015-06-25,"K. Shiroma","beating","Dryopteris","30","10:57","11:17","","","","Hilgard 220",2,"1","Need Proper Label"
4306,,"hippnet_11",2015-06-25,"N. Graham","beating","Ilex anomala","30","11:00","11:22","","","","Hilgard 220",2,"2","Need Proper Label"
4307,,"hippnet_11",2015-06-25,"K. Jayd","beating","Ilex anomala","30","11:10","12:00","","","","Hilgard 220",2,"1","Need Proper Label"
4308,,"hippnet_11",2015-06-25,"K. Shiroma","beating","Sadleria","30","11:28","11:49","","","","Hilgard 220",2,"1","Need Proper Label"
4309,,"hippnet_11",2015-06-25,"C. Nicholas","beating","Perrottetia","20","11:28","11:48","","","","Hilgard 220",2,"1","Need Proper Label"
4310,,"hippnet_11",2015-06-25,"N. Graham","beating","Broussaisia arguta","10","11:30","11:45","","","","Hilgard 220",2,"1","Need Proper Label"
4311,,"hippnet_11",2015-06-25,"C. Nicholas","beating","brown Cibotium","20","11:53","12:25","","","","Hilgard 220",2,"3","Need Proper Label"
4312,,"hippnet_11",2015-06-25,"K. Shiroma","beating","brown Cibotium","20","11:54","12:21","","","","Hilgard 220",2,"2","Need Proper Label"
4313,,"hippnet_11",2015-06-25,"N. Graham","beating","Coprosma","10","11:45","12:05","","","","Hilgard 220",2,"1","Need Proper Label"
4314,,"hippnet_11",2015-06-25,"N. Graham","beating","brown Cibotium","25","12:10","12:36","","","","Hilgard 220",2,"3","Need Proper Label"
4315,,"hippnet_11",2015-06-25,"K. Jayd","beating","brown Cibotium","15","12:20","12:40","","","","Hilgard 220",2,"1","Need Proper Label"
4316,,"alili_01",2015-06-26,"M. Stark","beating","Melicope","17","09:23","09:53","","","","Hilgard 220",2,"1","Need Proper Label"
4317,,"alili_01",2015-06-26,"C. Nicholas","beating","Myrsine","10","09:16","09:44","","","","Hilgard 220",2,"1","Need Proper Label"
4318,,"alili_01",2015-06-26,"N. Graham","beating","Perrottetia","15","09:25","09:47","","","","Hilgard 220",2,"1","Need Proper Label"
4319,,"alili_01",2015-06-26,"C. Nicholas","beating","Coprosma","20","09:48","10:27","","","","Hilgard 220",2,"1","Need Proper Label"
4320,,"alili_01",2015-06-26,"N. Graham","beating","Dryopteris","20","09:56","10:19","","","","Hilgard 220",2,"1","Need Proper Label"
4321,,"alili_01",2015-06-26,"M. Stark","beating","Ilex anomala","30","09:59","10:27","","","","Hilgard 220",2,"1","Need Proper Label"
4322,,"alili_01",2015-06-26,"C. Nicholas","beating","Broussaisia arguta","34","10:32","11:10","","","","Hilgard 220",2,"1","Need Proper Label"
4323,,"alili_01",2015-06-26,"M. Stark","beating","Broussaisia arguta","34","10:33","11:07","","","","Hilgard 220",2,"1","Need Proper Label"
4324,,"alili_01",2015-06-26,"N. Graham","beating","green Cibotium","60","10:40","11:30","","","","Hilgard 220",2,"1","Need Proper Label"
4325,,"alili_01",2015-06-26,"C. Nicholas","beating","green Cibotium","50","11:13","12:02","","","","Hilgard 220",2,"1","Need Proper Label"
4326,,"alili_01",2015-06-26,"M. Stark","beating","green Cibotium","50","11:14","12:15","","","","Hilgard 220",2,"1","Need Proper Label"
4327,,"alili_01",2015-06-26,"N. Graham","beating","brown Cibotium","40","11:33","12:20","","","","Hilgard 220",2,"1","Need Proper Label"
4328,,"alili_01",2015-06-26,"C. Nicholas","beating","brown Cibotium","21","12:04","12:39","","","","Hilgard 220",2,"3","Need Proper Label"
4329,,"alili_01",2015-06-26,"M. Stark","beating","brown Cibotium","19","12:24","12:45","","","","Hilgard 220",2,"1","Need Proper Label"
4330,,"hippnet_09",2015-06-29,"M. Stark","beating","Cheirodendron","20","11:50","12:20","","","","Hilgard 220",2,"1","Need Proper Label"
