"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments","source"
5026,NA,"alili_06","7/7/2014","A. DeMarco, B. Cote","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5027,NA,"alili_06","7/7/2014","A. DeMarco, B. Cote",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5028,NA,"alili_06","7/7/2014","A. DeMarco, B. Cote","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5029,NA,"alili_06","7/7/2014","A. DeMarco, B. Cote",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5030,NA,"alili_01","7/7/2014","A. DeMarco, B. Cote","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5031,NA,"alili_01","7/7/2014","A. DeMarco, B. Cote",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5032,NA,"alili_01","7/7/2014","A. DeMarco, B. Cote","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5033,NA,"alili_01","7/7/2014","A. DeMarco, B. Cote",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5034,NA,"alili_01","7/7/2014","A. DeMarco, B. Cote","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5035,NA,"alili_01","7/7/2014","A. DeMarco, B. Cote",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5036,NA,"kaiholenaYng_04","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5037,NA,"kaiholenaYng_04","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5038,NA,"kaiholenaYng_04","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5039,NA,"kaiholenaYng_04","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5040,NA,"kaiholenaYng_04","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5041,NA,"kaiholenaYng_04","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5042,NA,"kaiholenaYng_02","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5043,NA,"kaiholenaYng_02","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5044,NA,"kaiholenaYng_02","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5045,NA,"kaiholenaYng_02","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5046,NA,"kaiholenaYng_02","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5047,NA,"kaiholenaYng_02","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5048,NA,"kaiholenaOld_07","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5049,NA,"kaiholenaOld_07","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5050,NA,"kaiholenaOld_07","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5051,NA,"kaiholenaOld_07","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5052,NA,"kaiholenaOld_07","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5053,NA,"kaiholenaOld_07","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5054,NA,"kaiholenaOld_08","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5055,NA,"kaiholenaOld_08","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5056,NA,"kaiholenaOld_08","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5057,NA,"kaiholenaOld_08","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5058,NA,"kaiholenaOld_08","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5059,NA,"kaiholenaOld_08","7/8/2014","A. DeMarco, L. Nakagawa, B. Cote",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5060,NA,"hippnet_06","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5061,NA,"hippnet_06","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5062,NA,"hippnet_06","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5063,NA,"hippnet_06","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5064,NA,"hippnet_06","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5065,NA,"hippnet_06","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller","litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5066,NA,"hippnet_05","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5067,NA,"hippnet_05","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5068,NA,"hippnet_05","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5069,NA,"hippnet_05","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5070,NA,"hippnet_05","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5071,NA,"hippnet_05","7/18/2014","A. DeMarco, L. Nakagawa, A. Miller",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5072,NA,"hippnet_13","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5073,NA,"hippnet_13","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5074,NA,"hippnet_13","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5075,NA,"hippnet_13","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5076,NA,"hippnet_13","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5077,NA,"hippnet_13","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5078,NA,"hippnet_08","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5079,NA,"hippnet_08","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5080,NA,"hippnet_08","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5081,NA,"hippnet_08","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5082,NA,"hippnet_08","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5083,NA,"hippnet_08","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5084,NA,"hippnet_11","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5085,NA,"hippnet_11","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5086,NA,"hippnet_11","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5087,NA,"hippnet_11","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5088,NA,"hippnet_11","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5089,NA,"hippnet_11","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5090,NA,"hippnet_09","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5091,NA,"hippnet_09","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5092,NA,"hippnet_09","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5093,NA,"hippnet_09","7/21/2014","A. DeMarco, L. Nakagawa",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5094,NA,"hippnet_09","7/21/2014","A. DeMarco, L. Nakagawa","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5095,NA,"hippnet_09","7/21/2014","A. DeMarco, L. Nakagawa","litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5096,NA,"kaiholenaYng_09","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5097,NA,"kaiholenaYng_09","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5098,NA,"kaiholenaYng_09","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5099,NA,"kaiholenaYng_09","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5100,NA,"kaiholenaYng_09","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5101,NA,"kaiholenaYng_09","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5102,NA,"kaiholenaOld_05","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5103,NA,"kaiholenaOld_05","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5104,NA,"kaiholenaOld_05","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5105,NA,"kaiholenaOld_05","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5106,NA,"kaiholenaOld_05","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5107,NA,"kaiholenaOld_05","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5108,NA,"kaiholenaYng_11","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5109,NA,"kaiholenaYng_11","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5110,NA,"kaiholenaYng_11","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5111,NA,"kaiholenaYng_11","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5112,NA,"kaiholenaYng_11","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5113,NA,"kaiholenaYng_11","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5114,NA,"kaiholenaYng_10","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5115,NA,"kaiholenaYng_10","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5116,NA,"kaiholenaYng_10","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5117,NA,"kaiholenaYng_10","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5118,NA,"kaiholenaYng_10","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5119,NA,"kaiholenaYng_10","7/24/2014","A. DeMarco, L. Nakagawa, K. Roy",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5120,NA,"laupOld_14","7/28/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5121,NA,"laupOld_14","7/28/2014","A. DeMarco, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5122,NA,"laupOld_14","7/28/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5123,NA,"laupOld_14","7/28/2014","A. DeMarco, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5124,NA,"laupOld_14","7/28/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5125,NA,"laupOld_14","7/28/2014","A. DeMarco, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5126,NA,"kaiholenaOld_06","7/30/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5127,NA,"kaiholenaOld_06","7/30/2014","A. DeMarco, T. Fezza, K. Roy",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5128,NA,"kaiholenaOld_06","7/30/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","C","Wellman 220",1,"2","added by Andy from Curtis' database","db"
5129,NA,"kaiholenaOld_06","7/30/2014","A. DeMarco, T. Fezza, K. Roy",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5130,NA,"kaiholenaOld_06","7/30/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","E","Wellman 220",1,"2","added by Andy from Curtis' database","db"
5131,NA,"kaiholenaOld_06","7/30/2014","A. DeMarco, T. Fezza, K. Roy","litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5132,NA,"kaiholenaYng_08","7/30/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5133,NA,"kaiholenaYng_08","7/30/2014","A. DeMarco, T. Fezza, K. Roy",NA,"","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5134,NA,"kaiholenaYng_08","7/30/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","C","Wellman 220",1,"3","added by Andy from Curtis' database","db"
5135,NA,"kaiholenaYng_08","7/30/2014","A. DeMarco, T. Fezza, K. Roy",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5136,NA,"kaiholenaYng_08","7/30/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","E","Wellman 220",1,"2","added by Andy from Curtis' database","db"
5137,NA,"kaiholenaYng_08","7/30/2014","A. DeMarco, T. Fezza, K. Roy",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5138,NA,"laupLSAG_15","8/1/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5139,NA,"laupLSAG_15","8/1/2014","A. DeMarco, T. Fezza, K. Roy","litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5140,NA,"laupLSAG_15","8/1/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5141,NA,"laupLSAG_15","8/1/2014","A. DeMarco, T. Fezza, K. Roy","litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5142,NA,"laupLSAG_15","8/1/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5143,NA,"laupLSAG_15","8/1/2014","A. DeMarco, T. Fezza, K. Roy",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5144,NA,"laupLSAG_12","8/1/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5145,NA,"laupLSAG_12","8/1/2014","A. DeMarco, T. Fezza, K. Roy","litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5146,NA,"laupLSAG_12","8/1/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5147,NA,"laupLSAG_12","8/1/2014","A. DeMarco, T. Fezza, K. Roy","litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5148,NA,"laupLSAG_12","8/1/2014","A. DeMarco, T. Fezza, K. Roy","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5149,NA,"laupLSAG_12","8/1/2014","A. DeMarco, T. Fezza, K. Roy","litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5150,NA,"laupLSAG_10","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5151,NA,"laupLSAG_10","8/6/2014","A. DeMarco, T. Fezza","litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5152,NA,"laupLSAG_10","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5153,NA,"laupLSAG_10","8/6/2014","A. DeMarco, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5154,NA,"laupLSAG_10","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5155,NA,"laupLSAG_10","8/6/2014","A. DeMarco, T. Fezza",NA,"","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5156,NA,"laupLSAG_07","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5157,NA,"laupLSAG_07","8/6/2014","A. DeMarco, T. Fezza",NA,"","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5158,NA,"laupLSAG_07","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5159,NA,"laupLSAG_07","8/6/2014","A. DeMarco, T. Fezza","litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5160,NA,"laupLSAG_07","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5161,NA,"laupLSAG_07","8/6/2014","A. DeMarco, T. Fezza",NA,"","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5162,NA,"laupLSAG_04","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5163,NA,"laupLSAG_04","8/6/2014","A. DeMarco, T. Fezza","litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5164,NA,"laupLSAG_04","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5165,NA,"laupLSAG_04","8/6/2014","A. DeMarco, T. Fezza","litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5166,NA,"laupLSAG_04","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5167,NA,"laupLSAG_04","8/6/2014","A. DeMarco, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5168,NA,"laupLSAG_01","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5169,NA,"laupLSAG_01","8/6/2014","A. DeMarco, T. Fezza","litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5170,NA,"laupLSAG_01","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5171,NA,"laupLSAG_01","8/6/2014","A. DeMarco, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5172,NA,"laupLSAG_01","8/6/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5173,NA,"laupLSAG_01","8/6/2014","A. DeMarco, T. Fezza","possible litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5174,NA,"thurston_06","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5175,NA,"thurston_06","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5176,NA,"thurston_06","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5177,NA,"thurston_06","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5178,NA,"thurston_06","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5179,NA,"thurston_06","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5180,NA,"thurston_08","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5181,NA,"thurston_08","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5182,NA,"thurston_08","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5183,NA,"thurston_08","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5184,NA,"thurston_08","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5185,NA,"thurston_08","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5186,NA,"thurston_12","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5187,NA,"thurston_12","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5188,NA,"thurston_12","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5189,NA,"thurston_12","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5190,NA,"thurston_12","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5191,NA,"thurston_12","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5192,NA,"thurston_01","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5193,NA,"thurston_01","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5194,NA,"thurston_01","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5195,NA,"thurston_01","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5196,NA,"thurston_01","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5197,NA,"thurston_01","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5198,NA,"thurston_04","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5199,NA,"thurston_04","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
